,time_key,open,close,high,low,volume,turnover,change_rate,mid,pre_close,pe_ratio,turnover_rate
0,2021-12-30 09:30:00,3.91,3.91,3.91,3.91,8362000,32693900.0,1.5584415584415598,3.91,0.0,,
1,2021-12-30 09:31:00,3.92,4.01,4.08,3.9,15744000,62612570.0,2.5575447570332392,3.99,0.0,,
2,2021-12-30 09:32:00,4.0,4.11,4.12,4.0,6756000,27378830.0,2.4937655860349257,4.0600000000000005,0.0,,
3,2021-12-30 09:33:00,4.11,4.3,4.34,4.11,7323000,30754590.0,4.622871046228698,4.225,0.0,,
4,2021-12-30 09:34:00,4.3,4.5,4.54,4.29,4638000,20626490.0,4.6511627906976765,4.415,0.0,,
5,2021-12-30 09:35:00,4.5,4.7,4.74,4.5,5106000,23675320.0,4.444444444444448,4.62,0.0,,
6,2021-12-30 09:36:00,4.68,4.59,4.7,4.5,4669000,21437980.0,-2.3404255319149003,4.6,0.0,,
7,2021-12-30 09:37:00,4.59,4.56,4.64,4.52,4215000,19306870.0,-0.6535947712418355,4.58,0.0,,
8,2021-12-30 09:38:00,4.56,4.39,4.6,4.3,7418000,33220390.0,-3.7280701754385954,4.449999999999998,0.0,,
9,2021-12-30 09:39:00,4.39,4.19,4.44,4.19,10094000,43825760.0,-4.555808656036432,4.315,0.0,,
10,2021-12-30 09:40:00,4.19,4.18,4.26,4.13,5686000,23845130.0,-0.2386634844868896,4.195,0.0,,
11,2021-12-30 09:41:00,4.18,4.32,4.33,4.18,6807000,28866840.0,3.349282296650732,4.255,0.0,,
12,2021-12-30 09:42:00,4.32,4.33,4.35,4.25,3180000,13644510.0,0.2314814814814765,4.3,0.0,,
13,2021-12-30 09:43:00,4.33,4.35,4.4,4.29,4399000,19071950.0,0.4618937644341702,4.3450000000000015,0.0,,
14,2021-12-30 09:44:00,4.35,4.43,4.45,4.34,2801000,12349040.0,1.8390804597701167,4.395,0.0,,
15,2021-12-30 09:45:00,4.43,4.42,4.45,4.39,2107000,9336800.0,-0.2257336343115076,4.42,0.0,,
16,2021-12-30 09:46:00,4.42,4.36,4.43,4.36,1582000,6935170.0,-1.3574660633484077,4.395,0.0,,
17,2021-12-30 09:47:00,4.37,4.34,4.37,4.33,1650000,7172940.0,-0.4587155963302858,4.35,0.0,,
18,2021-12-30 09:48:00,4.35,4.4,4.42,4.34,1485000,6508990.0,1.3824884792626844,4.38,0.0,,
19,2021-12-30 09:49:00,4.4,4.43,4.44,4.4,1226000,5414000.0,0.6818181818181672,4.42,0.0,,
20,2021-12-30 09:50:00,4.43,4.44,4.49,4.4,4815000,21430200.0,0.2257336343115276,4.445,0.0,,
21,2021-12-30 09:51:00,4.46,4.4,4.47,4.38,2508000,11078740.0,-0.9009009009009016,4.425,0.0,,
22,2021-12-30 09:52:00,4.38,4.39,4.44,4.38,1817000,8004010.0,-0.2272727272727426,4.41,0.0,,
23,2021-12-30 09:53:00,4.4,4.39,4.4,4.37,2007000,8802210.0,0.0,4.385,0.0,,
24,2021-12-30 09:54:00,4.39,4.4,4.41,4.38,1505000,6611940.0,0.2277904328018377,4.395,0.0,,
25,2021-12-30 09:55:00,4.4,4.42,4.45,4.39,1596000,7069600.0,0.4545454545454448,4.42,0.0,,
