,Unnamed: 0,Return,Return60,Hit Rate,Trade Time,Holding Period,Method Condition0,Method Condition1,Method Condition2,Tech Method,Method Condition3,Method Condition4
0,0,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,1.0,1.0,BB,,
1,1,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,1.0,1.2,BB,,
2,2,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,1.0,1.4,BB,,
3,3,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.0,1.6,BB,,
4,4,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.0,1.7999999999999998,BB,,
5,5,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.0,2.0,BB,,
6,6,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,1.2,1.0,BB,,
7,7,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,1.2,1.2,BB,,
8,8,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,1.2,1.4,BB,,
9,9,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.2,1.6,BB,,
10,10,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.2,1.7999999999999998,BB,,
11,11,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.2,2.0,BB,,
12,12,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,1.4,1.0,BB,,
13,13,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,1.4,1.2,BB,,
14,14,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,1.4,1.4,BB,,
15,15,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.4,1.6,BB,,
16,16,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.4,1.7999999999999998,BB,,
17,17,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.4,2.0,BB,,
18,18,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,1.6,1.0,BB,,
19,19,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,1.6,1.2,BB,,
20,20,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,1.6,1.4,BB,,
21,21,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.6,1.6,BB,,
22,22,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.6,1.7999999999999998,BB,,
23,23,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.6,2.0,BB,,
24,24,-94.62057672398248,0.0,0.3538461538461538,260,0.0076923076923076,3.0,1.7999999999999998,1.0,BB,,
25,25,-93.42978004834688,0.0,0.3514644351464435,239,0.00836820083682,3.0,1.7999999999999998,1.2,BB,,
26,26,-61.34284161984532,0.0,0.3619047619047619,105,0.019047619047619,3.0,1.7999999999999998,1.4,BB,,
27,27,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.7999999999999998,1.6,BB,,
28,28,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.7999999999999998,1.7999999999999998,BB,,
29,29,-14.290454020554533,0.0,0.3076923076923077,13,0.0769230769230769,3.0,1.7999999999999998,2.0,BB,,
